model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2,1024,3,569,4.281910605641315e-06,64
gpt2,1024,3,570,7.777583232382312e-05,64
gpt2,1024,3,571,5.12219639858813e-06,64
gpt2,1024,3,572,1.4925375580787659e-05,64
gpt2,1024,3,573,4.642099611373851e-06,64
gpt2,1024,3,574,3.7574984617094742e-06,64
gpt2,1024,3,575,7.734633982181549e-06,64
gpt2,1024,3,576,6.457247309299419e-06,64
gpt2,1024,3,577,6.722829766658833e-06,64
gpt2,1024,3,578,1.0989063412125688e-05,64
gpt2,1024,3,579,9.731466889206786e-06,64
gpt2,1024,3,580,1.164502464234829e-05,64
gpt2,1024,3,581,1.0002094313676935e-05,64
gpt2,1024,3,582,6.709558419970563e-06,64
gpt2,1024,3,583,5.971640348434448e-06,64
gpt2,1024,3,584,1.0323245078325272e-05,64
gpt2,1024,3,585,7.897770956333261e-06,64
gpt2,1024,3,586,1.0280869901180267e-05,64
gpt2,1024,3,587,1.237432752532186e-05,64
gpt2,1024,3,588,9.740469977259636e-06,64
gpt2,1024,3,589,1.1422904208302498e-05,64
gpt2,1024,3,590,1.1003187864844222e-05,64
gpt2,1024,3,591,2.735861016844865e-05,64
gpt2,1024,3,592,1.8352488041273318e-05,64
gpt2,1024,3,593,1.2491364032030106e-05,64
gpt2,1024,3,594,2.2817092030891217e-05,64
gpt2,1024,3,595,5.145091563463211e-06,64
gpt2,1024,3,596,8.735495612199884e-06,64
gpt2,1024,3,597,1.3480428606271744e-05,64
gpt2,1024,3,598,6.364425644278526e-06,64
gpt2,1024,3,599,1.283044275623979e-05,64
gpt2,1024,3,600,6.278511136770248e-06,64
gpt2,1024,3,601,7.202771030279109e-06,64
gpt2,1024,3,602,1.0490805834706407e-05,64
gpt2,1024,3,603,8.437239557679277e-06,64
gpt2,1024,3,604,2.107179352606181e-05,64
gpt2,1024,3,605,1.355245058221044e-05,64
gpt2,1024,3,606,1.3761299669567961e-05,64
gpt2,1024,3,607,9.355989277537446e-06,64
gpt2,1024,3,608,1.06468023659545e-05,64
gpt2,1024,3,609,1.4876558452669997e-05,64
gpt2,1024,3,610,9.194249287247658e-06,64
gpt2,1024,3,611,1.3829907402396202e-05,64
gpt2,1024,3,612,6.741999186488101e-06,64
gpt2,1024,3,613,8.201382115657907e-06,64
gpt2,1024,3,614,2.3781400159350596e-05,64
gpt2,1024,3,615,1.3678411960427184e-05,64
gpt2,1024,3,616,7.352326065301895e-06,64
gpt2,1024,3,617,7.331526376219699e-06,64
gpt2,1024,3,618,1.8231881767860614e-05,64
gpt2,1024,3,619,1.7064623534679413e-05,64
gpt2,1024,3,620,1.5604542568325996e-05,64
gpt2,1024,3,621,2.9204413294792175e-05,64
gpt2,1024,3,622,2.423534169793129e-05,64
gpt2,1024,3,623,1.700261236692313e-05,64
gpt2,1024,3,624,3.078805093537085e-05,64
gpt2,1024,3,625,2.8055239454261027e-05,64
gpt2,1024,3,626,8.136888027365785e-06,64
gpt2,1024,3,627,0.0001694862003205344,64
gpt2,1024,3,628,1.4165726497594733e-05,64
gpt2,1024,3,629,3.310409374535084e-05,64
gpt2,1024,3,630,1.0962365195155144e-05,64
gpt2,1024,3,631,8.735650226299185e-06,64
gpt2,1024,3,632,2.1223988369456492e-05,64
gpt2,1024,3,633,1.5993602573871613e-05,64
gpt2,1024,3,634,1.7593614757061005e-05,64
gpt2,1024,3,635,3.025230580533389e-05,64
gpt2,1024,3,636,2.759865856205579e-05,64
gpt2,1024,3,637,3.2651860237820074e-05,64
gpt2,1024,3,638,2.4000881239771843e-05,64
gpt2,1024,3,639,2.188157850468997e-05,64
gpt2,1024,3,640,1.753261312842369e-05,64
gpt2,1024,3,641,2.3765644073137082e-05,64
gpt2,1024,3,642,2.291045711899642e-05,64
gpt2,1024,3,643,2.8666961952694692e-05,64
gpt2,1024,3,644,2.6767453164211474e-05,64
gpt2,1024,3,645,2.566018702054862e-05,64
gpt2,1024,3,646,3.6422163248062134e-05,64
gpt2,1024,3,647,2.382501588726882e-05,64
gpt2,1024,3,648,5.582727681030519e-05,64
gpt2,1024,3,649,4.846843148698099e-05,64
gpt2,1024,3,650,3.17659396387171e-05,64
gpt2,1024,3,651,5.019230957259424e-05,64
gpt2,1024,3,652,1.1892833754245657e-05,64
gpt2,1024,3,653,2.3907128706923686e-05,64
gpt2,1024,3,654,3.43021638400387e-05,64
gpt2,1024,3,655,1.5736635759822093e-05,64
gpt2,1024,3,656,3.1957635655999184e-05,64
gpt2,1024,3,657,1.4522112905979156e-05,64
gpt2,1024,3,658,1.7095357179641724e-05,64
gpt2,1024,3,659,2.8032498448737897e-05,64
gpt2,1024,3,660,1.87876485142624e-05,64
gpt2,1024,3,661,4.357433135737665e-05,64
gpt2,1024,3,662,2.9016597181907855e-05,64
gpt2,1024,3,663,3.6271754652261734e-05,64
gpt2,1024,3,664,2.2670175894745626e-05,64
gpt2,1024,3,665,2.418411895632744e-05,64
gpt2,1024,3,666,3.550325709511526e-05,64
gpt2,1024,3,667,2.0269770175218582e-05,64
gpt2,1024,3,668,3.082910552620888e-05,64
gpt2,1024,3,669,1.7196094631799497e-05,64
gpt2,1024,3,670,2.1987050786265172e-05,64
gpt2,1024,3,671,5.206861533224583e-05,64
gpt2,1024,3,672,2.811670674418565e-05,64
gpt2,1024,3,673,1.7505217329016887e-05,64
gpt2,1024,3,674,1.7052205294021405e-05,64
gpt2,1024,3,675,4.0167786210076883e-05,64
gpt2,1024,3,676,3.98586671508383e-05,64
gpt2,1024,3,677,3.522944825817831e-05,64
gpt2,1024,3,678,6.248996214708313e-05,64
gpt2,1024,3,679,5.2450381190283224e-05,64
gpt2,1024,3,680,3.44044528901577e-05,64
gpt2,1024,3,681,9.717955254018307e-05,64
gpt2,1024,3,682,5.53704630874563e-05,64
gpt2,1024,3,683,1.6671294361003675e-05,64
gpt2,1024,3,684,0.0003319774696137756,64
gpt2,1024,3,685,2.7281310394755565e-05,64
gpt2,1024,3,686,6.297099025687203e-05,64
gpt2,1024,3,687,1.8807671949616633e-05,64
gpt2,1024,3,688,1.4916760846972466e-05,64
gpt2,1024,3,689,3.919176015187986e-05,64
gpt2,1024,3,690,3.2777588785393164e-05,64
gpt2,1024,3,691,3.1322550057666376e-05,64
gpt2,1024,3,692,5.1775481551885605e-05,64
gpt2,1024,3,693,5.144113674759865e-05,64
gpt2,1024,3,694,6.424853199860081e-05,64
gpt2,1024,3,695,4.776644709636457e-05,64
gpt2,1024,3,696,4.065013490617275e-05,64
gpt2,1024,3,697,3.0428249374381267e-05,64
gpt2,1024,3,698,4.1814444557530805e-05,64
gpt2,1024,3,699,3.1058985769050196e-05,64
gpt2,1024,3,700,4.142018224229105e-05,64
gpt2,1024,3,701,4.419265314936638e-05,64
gpt2,1024,3,702,4.598599116434343e-05,64
gpt2,1024,3,703,6.202018266776577e-05,64
gpt2,1024,3,704,3.8714148104190826e-05,64
gpt2,1024,3,705,0.00010362275497755036,64
gpt2,1024,3,706,7.343990728259087e-05,64
gpt2,1024,3,707,5.296819654176943e-05,64
gpt2,1024,3,708,9.722270624479279e-05,64
gpt2,1024,3,709,2.1622361600748263e-05,64
gpt2,1024,3,710,3.982444104622118e-05,64
gpt2,1024,3,711,6.155863957246765e-05,64
gpt2,1024,3,712,2.8908407330163755e-05,64
gpt2,1024,3,713,5.559530109167099e-05,64
gpt2,1024,3,714,2.379436045885086e-05,64
gpt2,1024,3,715,2.963243423437234e-05,64
gpt2,1024,3,716,5.140721987118013e-05,64
gpt2,1024,3,717,2.8447326258174144e-05,64
gpt2,1024,3,718,7.528151763835922e-05,64
gpt2,1024,3,719,4.715961404144764e-05,64
gpt2,1024,3,720,6.727533036610112e-05,64
gpt2,1024,3,721,3.6364031984703615e-05,64
gpt2,1024,3,722,3.4949975088238716e-05,64
gpt2,1024,3,723,6.689154542982578e-05,64
gpt2,1024,3,724,4.134101982344873e-05,64
gpt2,1024,3,725,4.940231519867666e-05,64
gpt2,1024,3,726,2.7855470762006007e-05,64
gpt2,1024,3,727,3.242950697313063e-05,64
gpt2,1024,3,728,0.0001015104353427887,64
gpt2,1024,3,729,4.642968997359276e-05,64
gpt2,1024,3,730,3.227645720471628e-05,64
gpt2,1024,3,731,2.5128634661086835e-05,64
gpt2,1024,3,732,8.394747419515625e-05,64
gpt2,1024,3,733,8.349159179488197e-05,64
gpt2,1024,3,734,7.118773646652699e-05,64
gpt2,1024,3,735,0.00013134682376403362,64
gpt2,1024,3,736,9.529967792332172e-05,64
gpt2,1024,3,737,6.567523814737797e-05,64
gpt2,1024,3,738,0.00018487095076125115,64
gpt2,1024,3,739,0.00010459419718245044,64
gpt2,1024,3,740,3.0158786103129387e-05,64
gpt2,1024,3,741,0.0006727182189933956,64
gpt2,1024,3,742,5.4277246817946434e-05,64
gpt2,1024,3,743,0.00012456292461138219,64
gpt2,1024,3,744,3.4472283005015925e-05,64
gpt2,1024,3,745,2.515471169317607e-05,64
gpt2,1024,3,746,6.22146762907505e-05,64
gpt2,1024,3,747,6.397293327609077e-05,64
gpt2,1024,3,748,4.7228455514414236e-05,64
gpt2,1024,3,749,6.366195157170296e-05,64
gpt2,1024,3,750,9.009739005705342e-05,64
gpt2,1024,3,751,0.00010607011063257232,64
gpt2,1024,3,752,8.878352673491463e-05,64
gpt2,1024,3,753,7.583239494124427e-05,64
gpt2,1024,3,754,4.9645546823740005e-05,64
gpt2,1024,3,755,6.957072764635086e-05,64
gpt2,1024,3,756,3.866657425533049e-05,64
gpt2,1024,3,757,5.6625187426107004e-05,64
gpt2,1024,3,758,7.242709398269653e-05,64
gpt2,1024,3,759,8.078059181571007e-05,64
gpt2,1024,3,760,0.0001029270570143126,64
gpt2,1024,3,761,6.504915654659271e-05,64
gpt2,1024,3,762,0.0001976002677110955,64
gpt2,1024,3,763,9.59720928221941e-05,64
gpt2,1024,3,764,8.610504301032051e-05,64
gpt2,1024,3,765,0.00018575864669401199,64
gpt2,1024,3,766,3.991151970694773e-05,64
gpt2,1024,3,767,5.7373039453523234e-05,64
gpt2,1024,3,768,0.0001022325232042931,64
gpt2,1024,3,769,5.1930081099271774e-05,64
gpt2,1024,3,770,9.70668625086546e-05,64
gpt2,1024,3,771,4.140295277466066e-05,64
gpt2,1024,3,772,5.514461736311205e-05,64
gpt2,1024,3,773,7.777995051583275e-05,64
gpt2,1024,3,774,4.780641756951809e-05,64
gpt2,1024,3,775,0.00014577356341760606,64
gpt2,1024,3,776,7.097089110175148e-05,64
gpt2,1024,3,777,0.00011111687490483746,64
gpt2,1024,3,778,6.195685273269191e-05,64
gpt2,1024,3,779,5.6346336350543424e-05,64
gpt2,1024,3,780,0.00010384534107288346,64
gpt2,1024,3,781,7.976599590620026e-05,64
gpt2,1024,3,782,8.69950745254755e-05,64
gpt2,1024,3,783,4.2649684473872185e-05,64
gpt2,1024,3,784,4.315360638429411e-05,64
gpt2,1024,3,785,0.0001842370256781578,64
gpt2,1024,3,786,6.36644326732494e-05,64
gpt2,1024,3,787,5.6576915085315704e-05,64
gpt2,1024,3,788,4.0160415665013716e-05,64
gpt2,1024,3,789,0.00013273472723085433,64
gpt2,1024,3,790,0.00014176794502418488,64
gpt2,1024,3,791,0.00014094480138737708,64
gpt2,1024,3,792,0.0002854195481631905,64
gpt2,1024,3,793,0.0001556220668135211,64
gpt2,1024,3,794,0.00013655990187544376,64
gpt2,1024,3,795,0.00021144554193597287,64
gpt2,1024,3,796,0.00018781486141961068,64
gpt2,1024,3,797,6.0224516346352175e-05,64
gpt2,1024,3,798,0.0013383642071858048,64
gpt2,1024,3,799,0.0001055507455021143,64
gpt2,1024,3,800,0.00024978630244731903,64
gpt2,1024,3,801,6.854293314972892e-05,64
gpt2,1024,3,802,4.57433816336561e-05,64
gpt2,1024,3,803,0.0001111982055590488,64
gpt2,1024,3,804,0.0001120670567615889,64
gpt2,1024,3,805,7.678809197386727e-05,64
gpt2,1024,3,806,8.915372745832428e-05,64
gpt2,1024,3,807,0.000172392392414622,64
gpt2,1024,3,808,0.00020446069538593292,64
gpt2,1024,3,809,0.00016876535664778203,64
gpt2,1024,3,810,0.00016457300807815045,64
gpt2,1024,3,811,0.00011035691568395123,64
gpt2,1024,3,812,0.0001421270426362753,64
gpt2,1024,3,813,8.943948341766372e-05,64
gpt2,1024,3,814,0.00013707081961911172,64
gpt2,1024,3,815,0.00015725575212854892,64
gpt2,1024,3,816,0.00018013827502727509,64
gpt2,1024,3,817,0.00022050637926440686,64
gpt2,1024,3,818,0.00014496299263555557,64
gpt2,1024,3,819,0.0004343419859651476,64
gpt2,1024,3,820,0.00019795075058937073,64
gpt2,1024,3,821,0.00021040881983935833,64
gpt2,1024,3,822,0.0003702680114656687,64
gpt2,1024,3,823,9.513468103250489e-05,64
gpt2,1024,3,824,0.000142777877044864,64
gpt2,1024,3,825,0.00025655562058091164,64
gpt2,1024,3,826,0.00012681943189818412,64
gpt2,1024,3,827,0.00025837551220320165,64
gpt2,1024,3,828,9.893005335470662e-05,64
gpt2,1024,3,829,0.00015051725495141,64
gpt2,1024,3,830,0.00019523431546986103,64
gpt2,1024,3,831,0.00011227279901504517,64
gpt2,1024,3,832,0.00031971404678188264,64
gpt2,1024,3,833,0.00015088613145053387,64
gpt2,1024,3,834,0.00029532937332987785,64
gpt2,1024,3,835,0.0001625404693186283,64
gpt2,1024,3,836,0.00015660615463275462,64
gpt2,1024,3,837,0.0002667784283403307,64
gpt2,1024,3,838,0.00017897023644763976,64
gpt2,1024,3,839,0.0002234356215922162,64
gpt2,1024,3,840,0.0001426466478733346,64
gpt2,1024,3,841,0.00013745280739385635,64
gpt2,1024,3,842,0.0004620099498424679,64
gpt2,1024,3,843,0.00015278191131073982,64
gpt2,1024,3,844,0.0001251627691090107,64
gpt2,1024,3,845,9.620352648198605e-05,64
gpt2,1024,3,846,0.0002708743850234896,64
gpt2,1024,3,847,0.0002980186545755714,64
gpt2,1024,3,848,0.00029421946965157986,64
gpt2,1024,3,849,0.0005841830861754715,64
gpt2,1024,3,850,0.000281596090644598,64
gpt2,1024,3,851,0.0003154428268317133,64
gpt2,1024,3,852,0.0002912524214480072,64
gpt2,1024,3,853,0.00035636150278151035,64
gpt2,1024,3,854,0.00011175024701515213,64
gpt2,1024,3,855,0.0027299814391881227,64
gpt2,1024,3,856,0.0002373113966314122,64
gpt2,1024,3,857,0.00047677234397269785,64
gpt2,1024,3,858,0.00015277306374628097,64
gpt2,1024,3,859,0.00010473025031387806,64
gpt2,1024,3,860,0.0002419952506897971,64
gpt2,1024,3,861,0.0002702705096453428,64
gpt2,1024,3,862,0.00018333573825657368,64
gpt2,1024,3,863,0.0002009587624343112,64
gpt2,1024,3,864,0.0003998985921498388,64
gpt2,1024,3,865,0.00042299358756281435,64
gpt2,1024,3,866,0.00040302611887454987,64
gpt2,1024,3,867,0.00042809630394913256,64
gpt2,1024,3,868,0.000257864739978686,64
gpt2,1024,3,869,0.00031760366982780397,64
gpt2,1024,3,870,0.00020767275418620557,64
gpt2,1024,3,871,0.00031675203354097903,64
gpt2,1024,3,872,0.00033050557249225676,64
gpt2,1024,3,873,0.0003634242748375982,64
gpt2,1024,3,874,0.00037953085848130286,64
gpt2,1024,3,875,0.000295569421723485,64
gpt2,1024,3,876,0.0008933860226534307,64
gpt2,1024,3,877,0.0003903756442014128,64
gpt2,1024,3,878,0.00044281702139414847,64
gpt2,1024,3,879,0.0007242721039801836,64
gpt2,1024,3,880,0.00022330817591864616,64
gpt2,1024,3,881,0.00028949929401278496,64
gpt2,1024,3,882,0.0005272594862617552,64
gpt2,1024,3,883,0.0002784743846859783,64
gpt2,1024,3,884,0.0005668199737556279,64
gpt2,1024,3,885,0.0002115024981321767,64
gpt2,1024,3,886,0.0003293518384452909,64
gpt2,1024,3,887,0.0003606054524425417,64
gpt2,1024,3,888,0.00022638589143753052,64
gpt2,1024,3,889,0.0006467460189014673,64
gpt2,1024,3,890,0.00030197008163668215,64
gpt2,1024,3,891,0.0006061932072043419,64
gpt2,1024,3,892,0.000332073075696826,64
gpt2,1024,3,893,0.0003130892291665077,64
gpt2,1024,3,894,0.0005119373090565205,64
gpt2,1024,3,895,0.00031876456341706216,64
gpt2,1024,3,896,0.0004334779514465481,64
gpt2,1024,3,897,0.00032000383362174034,64
gpt2,1024,3,898,0.0003009319771081209,64
gpt2,1024,3,899,0.0009338543168269098,64
gpt2,1024,3,900,0.0002799875510390848,64
gpt2,1024,3,901,0.000245760747930035,64
gpt2,1024,3,902,0.00019950007845181972,64
gpt2,1024,3,903,0.0004211663326714188,64
gpt2,1024,3,904,0.0004726489132735878,64
gpt2,1024,3,905,0.0005372769082896411,64
gpt2,1024,3,906,0.0010718158446252346,64
gpt2,1024,3,907,0.00041587348096072674,64
gpt2,1024,3,908,0.0005291753332130611,64
gpt2,1024,3,909,0.00035277698771096766,64
gpt2,1024,3,910,0.0006975152646191418,64
gpt2,1024,3,911,0.00018113346595782787,64
gpt2,1024,3,912,0.00500709330663085,64
gpt2,1024,3,913,0.0005163734895177186,64
gpt2,1024,3,914,0.000947164895478636,64
gpt2,1024,3,915,0.00033877030364237726,64
gpt2,1024,3,916,0.0002429981977911666,64
gpt2,1024,3,917,0.0005534743540920317,64
gpt2,1024,3,918,0.0005862290854565799,64
gpt2,1024,3,919,0.0004979102523066103,64
gpt2,1024,3,920,0.0006082864128984511,64
gpt2,1024,3,921,0.0008155542891472578,64
gpt2,1024,3,922,0.0009140169713646173,64
gpt2,1024,3,923,0.0009557321318425238,64
gpt2,1024,3,924,0.0009401275892741978,64
gpt2,1024,3,925,0.0005883274134248495,64
gpt2,1024,3,926,0.0007801481406204402,64
gpt2,1024,3,927,0.00045932651846669614,64
gpt2,1024,3,928,0.0007448683609254658,64
gpt2,1024,3,929,0.0007959387148730457,64
gpt2,1024,3,930,0.0007240872364491224,64
gpt2,1024,3,931,0.0007196939550340176,64
gpt2,1024,3,932,0.000733841909095645,64
gpt2,1024,3,933,0.0020302433986216784,64
gpt2,1024,3,934,0.0006967989611439407,64
gpt2,1024,3,935,0.0008141808211803436,64
gpt2,1024,3,936,0.001889714039862156,64
gpt2,1024,3,937,0.0009704476105980575,64
gpt2,1024,3,938,0.0011107625905424356,64
gpt2,1024,3,939,0.0012209038250148296,64
gpt2,1024,3,940,0.0008745822706259787,64
gpt2,1024,3,941,0.0012670651776716113,64
gpt2,1024,3,942,0.0006465588230639696,64
gpt2,1024,3,943,0.0007224794826470315,64
gpt2,1024,3,944,0.0009040296426974237,64
gpt2,1024,3,945,0.0007058915216475725,64
gpt2,1024,3,946,0.0015927612548694015,64
gpt2,1024,3,947,0.0006704772240482271,64
gpt2,1024,3,948,0.0013640742981806397,64
gpt2,1024,3,949,0.0009645607206039131,64
gpt2,1024,3,950,0.0010481553617864847,64
gpt2,1024,3,951,0.001247376436367631,64
gpt2,1024,3,952,0.0009954673005267978,64
gpt2,1024,3,953,0.002526121446862817,64
gpt2,1024,3,954,0.0019590079318732023,64
gpt2,1024,3,955,0.003080492839217186,64
gpt2,1024,3,956,0.004246316850185394,64
gpt2,1024,3,957,0.005848514381796122,64
gpt2,1024,3,958,0.006172557827085257,64
gpt2,1024,3,959,0.010351106524467468,64
gpt2,1024,3,960,0.007101305294781923,64
gpt2,1024,3,961,0.007196400314569473,64
gpt2,1024,3,962,0.014130218885838985,64
gpt2,1024,3,963,0.008151277899742126,64
gpt2,1024,3,964,0.0073502641171216965,64
gpt2,1024,3,965,0.004847648087888956,64
gpt2,1024,3,966,0.002603229833766818,64
gpt2,1024,3,967,0.010512810200452805,64
gpt2,1024,3,968,0.0026169605553150177,64
gpt2,1024,3,969,0.036652084439992905,64
gpt2,1024,3,970,0.017552178353071213,64
gpt2,1024,3,971,0.010288243182003498,64
gpt2,1024,3,972,0.011342264711856842,64
gpt2,1024,3,973,0.004863743670284748,64
gpt2,1024,3,974,0.007431965786963701,64
gpt2,1024,3,975,0.009371042251586914,64
gpt2,1024,3,976,0.008955582976341248,64
gpt2,1024,3,977,0.015346132218837738,64
gpt2,1024,3,978,0.011858243495225906,64
gpt2,1024,3,979,0.007930894382297993,64
gpt2,1024,3,980,0.010488144122064114,64
gpt2,1024,3,981,0.010934722609817982,64
gpt2,1024,3,982,0.008113025687634945,64
gpt2,1024,3,983,0.011577296070754528,64
gpt2,1024,3,984,0.009409439750015736,64
gpt2,1024,3,985,0.009332501329481602,64
gpt2,1024,3,986,0.01214755792170763,64
gpt2,1024,3,987,0.010170628316700459,64
gpt2,1024,3,988,0.009566600434482098,64
gpt2,1024,3,989,0.008526092395186424,64
gpt2,1024,3,990,0.008308322168886662,64
gpt2,1024,3,991,0.005578020121902227,64
gpt2,1024,3,992,0.004024494905024767,64
gpt2,1024,3,993,0.02043727971613407,64
gpt2,1024,3,994,0.014452327974140644,64
gpt2,1024,3,995,0.015017833560705185,64
gpt2,1024,3,996,0.009348933584988117,64
gpt2,1024,3,997,0.010727256536483765,64
gpt2,1024,3,998,0.012476775795221329,64
gpt2,1024,3,999,0.00958223920315504,64
gpt2,1024,3,1000,0.011253547854721546,64
gpt2,1024,3,1001,0.009121996350586414,64
gpt2,1024,3,1002,0.010120590217411518,64
gpt2,1024,3,1003,0.010105673223733902,64
gpt2,1024,3,1004,0.006726428866386414,64
gpt2,1024,3,1005,0.004791455343365669,64
gpt2,1024,3,1006,0.00951052363961935,64
gpt2,1024,3,1007,0.010563097894191742,64
gpt2,1024,3,1008,0.007940205745398998,64
gpt2,1024,3,1009,0.004030219279229641,64
gpt2,1024,3,1010,0.017719997093081474,64
gpt2,1024,3,1011,0.01016782596707344,64
gpt2,1024,3,1012,0.012355330400168896,64
gpt2,1024,3,1013,0.009167580865323544,64
gpt2,1024,3,1014,0.012769768945872784,64
gpt2,1024,3,1015,0.009800535626709461,64
gpt2,1024,3,1016,0.012080822139978409,64
gpt2,1024,3,1017,0.005935260560363531,64
gpt2,1024,3,1018,0.005914604756981134,64
gpt2,1024,3,1019,0.013899818062782288,64
gpt2,1024,3,1020,0.0061601451598107815,64
gpt2,1024,3,1021,0.006260013673454523,64
gpt2,1024,3,1022,0.0028170880395919085,64
gpt2,1024,3,1023,0.0023117016535252333,64
gpt2,1024,4,0,0.3720416724681854,64
gpt2,1024,4,1,9.681874644229538e-07,64
gpt2,1024,4,2,1.8915937971542007e-06,64
gpt2,1024,4,3,8.083879947662354e-07,64
gpt2,1024,4,4,1.2789387255907059e-06,64
gpt2,1024,4,5,2.224929630756378e-06,64
gpt2,1024,4,6,1.9195333607058274e-06,64
gpt2,1024,4,7,2.2156164050102234e-06,64
gpt2,1024,4,8,7.4290824159106705e-06,64
gpt2,1024,4,9,1.326746655649913e-06,64
gpt2,1024,4,10,2.7422017865319503e-06,64
gpt2,1024,4,11,2.373165216340567e-06,64
gpt2,1024,4,12,1.7974525690078735e-06,64
gpt2,1024,4,13,1.3286868352224701e-06,64
gpt2,1024,4,14,2.9156606160540832e-06,64
gpt2,1024,4,15,1.6514677554368973e-06,64
gpt2,1024,4,16,1.794658601284027e-06,64
gpt2,1024,4,17,2.8657570965151535e-06,64
gpt2,1024,4,18,9.491729429100815e-07,64
gpt2,1024,4,19,1.2347785514066345e-06,64
gpt2,1024,4,20,2.6545797027210938e-06,64
gpt2,1024,4,21,6.241878963919589e-06,64
gpt2,1024,4,22,3.7640177197317826e-06,64
gpt2,1024,4,23,1.3161139804651611e-06,64
gpt2,1024,4,24,5.081528797745705e-06,64
gpt2,1024,4,25,1.3447521496345871e-06,64
gpt2,1024,4,26,4.0739155338087585e-06,64
gpt2,1024,4,27,2.5272991024394287e-06,64
gpt2,1024,4,28,1.8838327378034592e-06,64
gpt2,1024,4,29,1.4194132518241531e-06,64
gpt2,1024,4,30,2.3869022243161453e-06,64
gpt2,1024,4,31,7.884421506787476e-07,64
gpt2,1024,4,32,5.067170718575653e-07,64
gpt2,1024,4,33,1.9315630197525024e-06,64
gpt2,1024,4,34,3.870033197017619e-06,64
gpt2,1024,4,35,9.473878890275955e-07,64
gpt2,1024,4,36,1.0732716191341751e-06,64
gpt2,1024,4,37,4.06863773605437e-06,64
gpt2,1024,4,38,2.1763455606560456e-06,64
gpt2,1024,4,39,1.514718519501912e-06,64
gpt2,1024,4,40,1.3795215636491776e-06,64
gpt2,1024,4,41,1.650303602218628e-06,64
gpt2,1024,4,42,8.212712714339432e-07,64
gpt2,1024,4,43,3.1897022836346878e-06,64
gpt2,1024,4,44,1.6200356185436249e-06,64
gpt2,1024,4,45,7.67953054037207e-07,64
gpt2,1024,4,46,3.191487166986917e-06,64
gpt2,1024,4,47,7.08891718659288e-07,64
gpt2,1024,4,48,2.4442560970783234e-06,64
gpt2,1024,4,49,1.6783984619905823e-06,64
gpt2,1024,4,50,1.8648958075573319e-06,64
gpt2,1024,4,51,9.273644536733627e-07,64
gpt2,1024,4,52,6.484333425760269e-07,64
gpt2,1024,4,53,6.371798804138962e-07,64
gpt2,1024,4,54,2.08243727684021e-06,64
gpt2,1024,4,55,6.957523055461934e-06,64
gpt2,1024,4,56,1.2507662177085876e-06,64
gpt2,1024,4,57,1.0617853831718094e-06,64
gpt2,1024,4,58,5.401670932769775e-07,64
gpt2,1024,4,59,1.052084030561673e-06,64
gpt2,1024,4,60,4.2817555367946625e-07,64
gpt2,1024,4,61,6.884026220177475e-07,64
gpt2,1024,4,62,1.460779458284378e-06,64
gpt2,1024,4,63,1.073194084710849e-06,64
gpt2,1024,4,64,1.2783178817699081e-06,64
gpt2,1024,4,65,5.2753989621123765e-06,64
gpt2,1024,4,66,8.811863949631515e-07,64
gpt2,1024,4,67,2.403510734438896e-06,64
gpt2,1024,4,68,1.4442484825849533e-06,64
gpt2,1024,4,69,1.3628354054162628e-06,64
gpt2,1024,4,70,1.1951973419854767e-06,64
gpt2,1024,4,71,1.7877513300845749e-06,64
gpt2,1024,4,72,7.932540029287338e-07,64
gpt2,1024,4,73,1.1430432778070099e-06,64
gpt2,1024,4,74,1.7578713595867157e-06,64
gpt2,1024,4,75,4.7225816501850204e-07,64
gpt2,1024,4,76,8.279457688331604e-07,64
gpt2,1024,4,77,1.3284540045788162e-06,64
gpt2,1024,4,78,3.761689413295244e-06,64
gpt2,1024,4,79,2.7104590571980225e-06,64
gpt2,1024,4,80,1.641068024582637e-06,64
gpt2,1024,4,81,2.3374643660645233e-06,64
gpt2,1024,4,82,8.762193033362564e-07,64
gpt2,1024,4,83,3.302004188299179e-06,64
gpt2,1024,4,84,1.698654727988469e-06,64
gpt2,1024,4,85,1.1473117638161057e-06,64
gpt2,1024,4,86,1.3504953813026077e-06,64
gpt2,1024,4,87,1.1480879038572311e-06,64
gpt2,1024,4,88,5.564652383327484e-07,64
gpt2,1024,4,89,4.818818410967651e-07,64
gpt2,1024,4,90,1.1183632295796997e-06,64
gpt2,1024,4,91,2.2879492007632507e-06,64
gpt2,1024,4,92,9.412567010258499e-07,64
gpt2,1024,4,93,1.1617472637226456e-06,64
gpt2,1024,4,94,4.277642347005894e-06,64
gpt2,1024,4,95,2.4919088446040405e-06,64
gpt2,1024,4,96,1.3492535799741745e-06,64
gpt2,1024,4,97,1.2424619626472122e-06,64
gpt2,1024,4,98,1.3242630529930466e-06,64
gpt2,1024,4,99,8.086208254098892e-07,64
gpt2,1024,4,100,2.584187313914299e-06,64
gpt2,1024,4,101,1.008932827062381e-06,64
gpt2,1024,4,102,9.458356657887634e-07,64
gpt2,1024,4,103,2.7551625407795655e-06,64
gpt2,1024,4,104,6.960860332583252e-07,64
gpt2,1024,4,105,6.658180495833221e-07,64
gpt2,1024,4,106,8.308949759339157e-07,64
gpt2,1024,4,107,1.959114570126985e-06,64
gpt2,1024,4,108,7.73152976307756e-07,64
gpt2,1024,4,109,8.611629596089188e-07,64
