model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,256,17,40,2.7993693947792053e-05,64
gpt2-medium,256,17,41,7.597531657665968e-05,64
gpt2-medium,256,17,42,0.0003100037574768,64
gpt2-medium,256,17,43,0.0010909582488238,64
gpt2-medium,256,17,44,8.739606710150838e-05,64
gpt2-medium,256,17,45,0.0002557493862695,64
gpt2-medium,256,17,46,6.865733303129673e-05,64
gpt2-medium,256,17,47,4.65711927972734e-05,64
gpt2-medium,256,17,48,0.0003995416336692,64
gpt2-medium,256,17,49,0.0004070371505804,64
gpt2-medium,256,17,50,0.0001039850176312,64
gpt2-medium,256,17,51,6.81056990288198e-05,64
gpt2-medium,256,17,52,0.0005584761966019,64
gpt2-medium,256,17,53,0.0003884400939568,64
gpt2-medium,256,17,54,0.0003030490479432,64
gpt2-medium,256,17,55,6.32541486993432e-05,64
gpt2-medium,256,17,56,4.2346655391156673e-05,64
gpt2-medium,256,17,57,0.024725504219532,64
gpt2-medium,256,17,58,9.99531475827098e-05,64
gpt2-medium,256,17,59,0.0001063490635715,64
gpt2-medium,256,17,60,4.899059422314167e-05,64
gpt2-medium,256,17,61,8.46559414640069e-05,64
gpt2-medium,256,17,62,0.0001681649009697,64
gpt2-medium,256,17,63,0.0001070959260687,64
gpt2-medium,256,17,64,0.0001044594682753,64
gpt2-medium,256,17,65,7.716758409515023e-05,64
gpt2-medium,256,17,66,0.0001067471457645,64
gpt2-medium,256,17,67,0.0001129670999944,64
gpt2-medium,256,17,68,5.61745255254209e-05,64
gpt2-medium,256,17,69,9.160011541098356e-05,64
gpt2-medium,256,17,70,0.0001205973676405,64
gpt2-medium,256,17,71,5.033676279708743e-05,64
gpt2-medium,256,17,72,6.2169274315238e-05,64
gpt2-medium,256,17,73,0.0001262309378944,64
gpt2-medium,256,17,74,3.724102862179279e-05,64
gpt2-medium,256,17,75,0.0001421183114871,64
gpt2-medium,256,17,76,9.58899618126452e-05,64
gpt2-medium,256,17,77,5.1917333621531725e-05,64
gpt2-medium,256,17,78,6.285036215558648e-05,64
gpt2-medium,256,17,79,0.000616475881543,64
gpt2-medium,256,17,80,0.0007557115750387,64
gpt2-medium,256,17,81,0.0001404679496772,64
gpt2-medium,256,17,82,3.4891534596681595e-05,64
gpt2-medium,256,17,83,9.97543684206903e-05,64
gpt2-medium,256,17,84,9.38153825700283e-05,64
gpt2-medium,256,17,85,7.403077324852347e-05,64
gpt2-medium,256,17,86,0.0002774213789962,64
gpt2-medium,256,17,87,2.9926886782050133e-05,64
gpt2-medium,256,17,88,0.000161456526257,64
gpt2-medium,256,17,89,0.0007393611012957,64
gpt2-medium,256,17,90,3.6907324101775885e-05,64
gpt2-medium,256,17,91,6.270065205171704e-05,64
gpt2-medium,256,17,92,0.0002420279779471,64
gpt2-medium,256,17,93,0.0001815835712477,64
gpt2-medium,256,17,94,0.0001710407086648,64
gpt2-medium,256,17,95,9.702047100290656e-05,64
gpt2-medium,256,17,96,0.0004124590195715,64
gpt2-medium,256,17,97,4.283408634364605e-05,64
gpt2-medium,256,17,98,6.583856884390116e-05,64
gpt2-medium,256,17,99,0.000367809261661,64
gpt2-medium,256,17,100,0.0002800442744046,64
gpt2-medium,256,17,101,6.39019999653101e-05,64
gpt2-medium,256,17,102,0.000524784962181,64
gpt2-medium,256,17,103,4.548992728814483e-05,64
gpt2-medium,256,17,104,9.12333489395678e-05,64
gpt2-medium,256,17,105,0.0004492130246944,64
gpt2-medium,256,17,106,0.0002295138547196,64
gpt2-medium,256,17,107,4.81267343275249e-05,64
gpt2-medium,256,17,108,7.131823804229498e-05,64
gpt2-medium,256,17,109,0.0003207818954251,64
gpt2-medium,256,17,110,0.0002081742277368,64
gpt2-medium,256,17,111,0.0002517785760574,64
gpt2-medium,256,17,112,0.0001771051902323,64
gpt2-medium,256,17,113,0.0002157671842724,64
gpt2-medium,256,17,114,0.0636595040559768,64
gpt2-medium,256,17,115,0.0003996846498921,64
gpt2-medium,256,17,116,0.0003653726889751,64
gpt2-medium,256,17,117,0.0001613033236935,64
gpt2-medium,256,17,118,0.0003127303207293,64
gpt2-medium,256,17,119,0.0007736381376162,64
gpt2-medium,256,17,120,0.0004860829794779,64
gpt2-medium,256,17,121,0.0005273985443636,64
gpt2-medium,256,17,122,0.0008210835512727,64
gpt2-medium,256,17,123,0.0005355394096113,64
gpt2-medium,256,17,124,0.0005209211376495,64
gpt2-medium,256,17,125,0.0003329645260237,64
gpt2-medium,256,17,126,0.0005084160948172,64
gpt2-medium,256,17,127,0.0004047861439175,64
gpt2-medium,256,17,128,0.0002337732585147,64
gpt2-medium,256,17,129,0.000234602659475,64
gpt2-medium,256,17,130,0.0004493475425988,64
gpt2-medium,256,17,131,0.0002484244178049,64
gpt2-medium,256,17,132,0.000669470813591,64
gpt2-medium,256,17,133,0.0003599497140385,64
gpt2-medium,256,17,134,0.0002785404212772,64
gpt2-medium,256,17,135,0.0003551006666384,64
gpt2-medium,256,17,136,0.0028957445174455,64
gpt2-medium,256,17,137,0.0027780812233686,64
gpt2-medium,256,17,138,0.0008334364392794,64
gpt2-medium,256,17,139,0.0003324220888316,64
gpt2-medium,256,17,140,0.000644979183562,64
gpt2-medium,256,17,141,0.0006036395789124,64
gpt2-medium,256,17,142,0.0002667664084583,64
gpt2-medium,256,17,143,0.0009114993736147,64
gpt2-medium,256,17,144,0.000120856158901,64
gpt2-medium,256,17,145,0.000415907241404,64
gpt2-medium,256,17,146,0.0015765740536153,64
gpt2-medium,256,17,147,0.0001456923200748,64
gpt2-medium,256,17,148,0.0002157913404516,64
gpt2-medium,256,17,149,0.000886620953679,64
gpt2-medium,256,17,150,0.0006008204072713,64
gpt2-medium,256,17,151,0.0005849946173839,64
gpt2-medium,256,17,152,0.0004986035637557,64
gpt2-medium,256,17,153,0.0013436144217848,64
gpt2-medium,256,17,154,0.0001995313214138,64
gpt2-medium,256,17,155,0.0002090635243803,64
gpt2-medium,256,17,156,0.0013444637879729,64
gpt2-medium,256,17,157,0.0015721239615231,64
gpt2-medium,256,17,158,0.0003279503434896,64
gpt2-medium,256,17,159,0.0022128927521407,64
gpt2-medium,256,17,160,0.0001412632409483,64
gpt2-medium,256,17,161,0.0003377121756784,64
gpt2-medium,256,17,162,0.0015282949898391,64
gpt2-medium,256,17,163,0.0009883670136332,64
gpt2-medium,256,17,164,0.0002349088899791,64
gpt2-medium,256,17,165,0.0003720989334397,64
gpt2-medium,256,17,166,0.001296738628298,64
gpt2-medium,256,17,167,0.0007919414783827,64
gpt2-medium,256,17,168,0.0010005617514252,64
gpt2-medium,256,17,169,0.0009817010723054,64
gpt2-medium,256,17,170,0.0013553526951,64
gpt2-medium,256,17,171,0.1889680624008178,64
gpt2-medium,256,17,172,0.0017394688911736,64
gpt2-medium,256,17,173,0.0013973349705338,64
gpt2-medium,256,17,174,0.0005971187492832,64
gpt2-medium,256,17,175,0.0011732166167348,64
gpt2-medium,256,17,176,0.0036433516070246,64
gpt2-medium,256,17,177,0.0028492014389485,64
gpt2-medium,256,17,178,0.0036133141256868,64
gpt2-medium,256,17,179,0.0085549755021929,64
gpt2-medium,256,17,180,0.0029924071859568,64
gpt2-medium,256,17,181,0.0031295509543269,64
gpt2-medium,256,17,182,0.0021842247806489,64
gpt2-medium,256,17,183,0.0030203387141227,64
gpt2-medium,256,17,184,0.0018654442392289,64
gpt2-medium,256,17,185,0.0020278110168874,64
gpt2-medium,256,17,186,0.0013144997647032,64
gpt2-medium,256,17,187,0.0021051103249192,64
gpt2-medium,256,17,188,0.0023239385336637,64
gpt2-medium,256,17,189,0.0043176310136914,64
gpt2-medium,256,17,190,0.0022930754348635,64
gpt2-medium,256,17,191,0.0023895604535937,64
gpt2-medium,256,17,192,0.0027459156699478,64
gpt2-medium,256,17,193,0.0069954139180481,64
gpt2-medium,256,17,194,0.0076943486928939,64
gpt2-medium,256,17,195,0.009801872074604,64
gpt2-medium,256,17,196,0.0042690513655543,64
gpt2-medium,256,17,197,0.0061940676532685,64
gpt2-medium,256,17,198,0.0042128409259021,64
gpt2-medium,256,17,199,0.0016076052561402,64
gpt2-medium,256,17,200,0.0014001552481204,64
gpt2-medium,256,17,201,0.0011803482193499,64
gpt2-medium,256,17,202,0.0011822702363133,64
gpt2-medium,256,17,203,0.0010445879306644,64
gpt2-medium,256,17,204,0.0010165476705878,64
gpt2-medium,256,17,205,0.0011025965213775,64
gpt2-medium,256,17,206,0.0020025966223329,64
gpt2-medium,256,17,207,0.0019116583280265,64
gpt2-medium,256,17,208,0.0019770991057157,64
gpt2-medium,256,17,209,0.0012297474313527,64
gpt2-medium,256,17,210,0.0010843895142897,64
gpt2-medium,256,17,211,0.001319374423474,64
gpt2-medium,256,17,212,0.0010606640717014,64
gpt2-medium,256,17,213,0.0005299506592564,64
gpt2-medium,256,17,214,0.0031326545868068,64
gpt2-medium,256,17,215,0.001535766525194,64
gpt2-medium,256,17,216,0.0015899832360446,64
gpt2-medium,256,17,217,0.000807408883702,64
gpt2-medium,256,17,218,0.0015846693422645,64
gpt2-medium,256,17,219,0.0014952344354242,64
gpt2-medium,256,17,220,0.001227451255545,64
gpt2-medium,256,17,221,0.0023500295355916,64
gpt2-medium,256,17,222,0.0014649229124188,64
gpt2-medium,256,17,223,0.0007228612084873,64
gpt2-medium,256,17,224,0.0004016565508209,64
gpt2-medium,256,17,225,0.0004295471007935,64
gpt2-medium,256,17,226,0.0030168804805725,64
gpt2-medium,256,17,227,0.0010649708565324,64
gpt2-medium,256,17,228,0.150948479771614,64
gpt2-medium,256,17,229,0.0040004937909543,64
gpt2-medium,256,17,230,0.0041670273058116,64
gpt2-medium,256,17,231,0.001764737535268,64
gpt2-medium,256,17,232,0.001081365160644,64
gpt2-medium,256,17,233,0.0026510304305702,64
gpt2-medium,256,17,234,0.0051026605069637,64
gpt2-medium,256,17,235,0.0031931095290929,64
gpt2-medium,256,17,236,0.0114287268370389,64
gpt2-medium,256,17,237,0.0025785816833376,64
gpt2-medium,256,17,238,0.0037455400452017,64
gpt2-medium,256,17,239,0.0050392760895192,64
gpt2-medium,256,17,240,0.0028461634647101,64
gpt2-medium,256,17,241,0.0016546847764402,64
gpt2-medium,256,17,242,0.0030127465724945,64
gpt2-medium,256,17,243,0.0009429099736735,64
gpt2-medium,256,17,244,0.001033981796354,64
gpt2-medium,256,17,245,0.0025360477156937,64
gpt2-medium,256,17,246,0.001503437757492,64
gpt2-medium,256,17,247,0.0007727966294623,64
gpt2-medium,256,17,248,0.0009412602521479,64
gpt2-medium,256,17,249,0.0007435739971697,64
gpt2-medium,256,17,250,0.0008018470252864,64
gpt2-medium,256,17,251,0.0010696703102439,64
gpt2-medium,256,17,252,0.0032361366320401,64
gpt2-medium,256,17,253,0.0006508217193186,64
gpt2-medium,256,17,254,0.0012373239733278,64
gpt2-medium,256,17,255,0.0001864274963736,64
gpt2-medium,256,18,0,0.3913059830665588,64
gpt2-medium,256,18,1,4.528008867055178e-05,64
gpt2-medium,256,18,2,3.886158810928464e-05,64
gpt2-medium,256,18,3,3.001850564032793e-05,64
gpt2-medium,256,18,4,0.0001087248674593,64
gpt2-medium,256,18,5,9.569228859618306e-05,64
gpt2-medium,256,18,6,6.934982957318425e-05,64
gpt2-medium,256,18,7,9.463349124416708e-05,64
gpt2-medium,256,18,8,0.0002656510332599,64
gpt2-medium,256,18,9,0.0002006173017434,64
gpt2-medium,256,18,10,0.0002176617272198,64
gpt2-medium,256,18,11,9.510904783383012e-05,64
gpt2-medium,256,18,12,0.0001555781927891,64
gpt2-medium,256,18,13,0.0004775403067469,64
gpt2-medium,256,18,14,0.0001192116178572,64
gpt2-medium,256,18,15,0.0001328146317973,64
gpt2-medium,256,18,16,0.0002154721878468,64
gpt2-medium,256,18,17,0.0001076171174645,64
gpt2-medium,256,18,18,0.0003277629730291,64
gpt2-medium,256,18,19,0.0004944742540828,64
gpt2-medium,256,18,20,9.338330710306764e-05,64
gpt2-medium,256,18,21,9.218405466526748e-05,64
gpt2-medium,256,18,22,0.0008751121931709,64
gpt2-medium,256,18,23,0.0008296681917272,64
gpt2-medium,256,18,24,6.932002725079656e-05,64
gpt2-medium,256,18,25,6.823259172961116e-05,64
gpt2-medium,256,18,26,0.000163629068993,64
gpt2-medium,256,18,27,0.0003209253191016,64
gpt2-medium,256,18,28,0.0001015728921629,64
gpt2-medium,256,18,29,0.0008285247022286,64
gpt2-medium,256,18,30,0.0001077745691873,64
gpt2-medium,256,18,31,0.0004078928614035,64
gpt2-medium,256,18,32,0.0007042192737571,64
gpt2-medium,256,18,33,0.0001097720232792,64
gpt2-medium,256,18,34,0.0001056629116646,64
gpt2-medium,256,18,35,0.000954890914727,64
gpt2-medium,256,18,36,0.0011777931358665,64
gpt2-medium,256,18,37,0.0006395280943252,64
gpt2-medium,256,18,38,0.0008635738049633,64
gpt2-medium,256,18,39,0.0005074006621725,64
gpt2-medium,256,18,40,0.0001054374151863,64
gpt2-medium,256,18,41,0.0001235677627846,64
gpt2-medium,256,18,42,0.0017032751347869,64
gpt2-medium,256,18,43,0.0016682429704815,64
gpt2-medium,256,18,44,8.746108505874872e-05,64
gpt2-medium,256,18,45,0.0006149091059342,64
gpt2-medium,256,18,46,0.000102765567135,64
gpt2-medium,256,18,47,0.0002973824157379,64
gpt2-medium,256,18,48,0.0005903077544644,64
gpt2-medium,256,18,49,0.0010641100816428,64
gpt2-medium,256,18,50,0.0001595875946804,64
gpt2-medium,256,18,51,7.343332981690764e-05,64
gpt2-medium,256,18,52,0.0009995566215366,64
gpt2-medium,256,18,53,0.0010959554929286,64
gpt2-medium,256,18,54,0.0021676886826753,64
gpt2-medium,256,18,55,7.4950628913939e-05,64
gpt2-medium,256,18,56,8.069199975579977e-05,64
gpt2-medium,256,18,57,0.0220466051250696,64
gpt2-medium,256,18,58,0.0001009161933325,64
gpt2-medium,256,18,59,8.268037345260382e-05,64
gpt2-medium,256,18,60,6.627803668379784e-05,64
gpt2-medium,256,18,61,0.0001372798578813,64
gpt2-medium,256,18,62,0.0001225504674948,64
gpt2-medium,256,18,63,7.64664146117866e-05,64
gpt2-medium,256,18,64,0.0001195779186673,64
gpt2-medium,256,18,65,9.204295929521322e-05,64
gpt2-medium,256,18,66,0.0001767457579262,64
gpt2-medium,256,18,67,0.0001411359990015,64
gpt2-medium,256,18,68,8.950219489634037e-05,64
gpt2-medium,256,18,69,0.0002202655305154,64
gpt2-medium,256,18,70,0.0002657891600392,64
gpt2-medium,256,18,71,8.300668559968472e-05,64
gpt2-medium,256,18,72,0.000124076672364,64
gpt2-medium,256,18,73,0.0001063183299265,64
gpt2-medium,256,18,74,4.38698916696012e-05,64
gpt2-medium,256,18,75,0.0002262530033476,64
gpt2-medium,256,18,76,0.000109089014586,64
gpt2-medium,256,18,77,5.376589251682162e-05,64
gpt2-medium,256,18,78,7.765780901536345e-05,64
gpt2-medium,256,18,79,0.001032801461406,64
gpt2-medium,256,18,80,0.0008197164279408,64
gpt2-medium,256,18,81,0.0001290547661483,64
gpt2-medium,256,18,82,3.435742110013962e-05,64
gpt2-medium,256,18,83,0.0001131575554609,64
gpt2-medium,256,18,84,0.0002585409092716,64
gpt2-medium,256,18,85,0.0001797752338461,64
gpt2-medium,256,18,86,0.0003111755941063,64
gpt2-medium,256,18,87,5.013815825805068e-05,64
gpt2-medium,256,18,88,0.0004933335585519,64
gpt2-medium,256,18,89,0.000356373086106,64
gpt2-medium,256,18,90,4.08975756727159e-05,64
gpt2-medium,256,18,91,9.301718091592193e-05,64
gpt2-medium,256,18,92,0.0011905806604772,64
gpt2-medium,256,18,93,0.0001907382393255,64
gpt2-medium,256,18,94,0.0001847128150984,64
gpt2-medium,256,18,95,0.0001467365655116,64
gpt2-medium,256,18,96,0.000441814365331,64
gpt2-medium,256,18,97,4.317349521443248e-05,64
gpt2-medium,256,18,98,5.449628224596381e-05,64
gpt2-medium,256,18,99,0.0002009732415899,64
gpt2-medium,256,18,100,0.0003594161826185,64
gpt2-medium,256,18,101,0.00011026248103,64
gpt2-medium,256,18,102,0.0007546712877228,64
gpt2-medium,256,18,103,5.572981899604201e-05,64
gpt2-medium,256,18,104,0.0003338642418384,64
gpt2-medium,256,18,105,0.000472999701742,64
gpt2-medium,256,18,106,0.0005990133504383,64
gpt2-medium,256,18,107,8.344266097992659e-05,64
gpt2-medium,256,18,108,3.5645440220832825e-05,64
gpt2-medium,256,18,109,0.0004750911029987,64
gpt2-medium,256,18,110,0.0005574451060965,64
gpt2-medium,256,18,111,0.000376250478439,64
gpt2-medium,256,18,112,0.0002039134851656,64
gpt2-medium,256,18,113,0.0002089286572299,64
gpt2-medium,256,18,114,0.0482192672789096,64
gpt2-medium,256,18,115,0.0003487143549136,64
gpt2-medium,256,18,116,0.0002360760699957,64
gpt2-medium,256,18,117,0.00019613961922,64
gpt2-medium,256,18,118,0.0004840255132876,64
gpt2-medium,256,18,119,0.0006369046750478,64
gpt2-medium,256,18,120,0.0002979768323712,64
gpt2-medium,256,18,121,0.000653775059618,64
gpt2-medium,256,18,122,0.0008644183399155,64
gpt2-medium,256,18,123,0.0007597124204039,64
gpt2-medium,256,18,124,0.0007411326514557,64
gpt2-medium,256,18,125,0.0004459382034838,64
gpt2-medium,256,18,126,0.000792364240624,64
gpt2-medium,256,18,127,0.0007855418953113,64
gpt2-medium,256,18,128,0.0002979459823109,64
gpt2-medium,256,18,129,0.0004324287292547,64
gpt2-medium,256,18,130,0.0004108538851141,64
gpt2-medium,256,18,131,0.0002154824323952,64
gpt2-medium,256,18,132,0.0009671750594861,64
gpt2-medium,256,18,133,0.0003433580859564,64
gpt2-medium,256,18,134,0.0002023878623731,64
gpt2-medium,256,18,135,0.0003847665502689,64
gpt2-medium,256,18,136,0.0039750086143612,64
gpt2-medium,256,18,137,0.0037648999132215,64
gpt2-medium,256,18,138,0.0007353277760557,64
gpt2-medium,256,18,139,0.0003496159915812,64
gpt2-medium,256,18,140,0.0006506297504529,64
gpt2-medium,256,18,141,0.0018657443579286,64
gpt2-medium,256,18,142,0.0004905036767013,64
gpt2-medium,256,18,143,0.001689285156317,64
gpt2-medium,256,18,144,0.0001625312725082,64
gpt2-medium,256,18,145,0.0010633894708007,64
gpt2-medium,256,18,146,0.0010153965558856,64
gpt2-medium,256,18,147,0.0001317109563387,64
gpt2-medium,256,18,148,0.000255660212133,64
gpt2-medium,256,18,149,0.0028054816648364,64
gpt2-medium,256,18,150,0.0007660729461349,64
gpt2-medium,256,18,151,0.0007844542851671,64
gpt2-medium,256,18,152,0.0008516291272826,64
gpt2-medium,256,18,153,0.0017318351892754,64
gpt2-medium,256,18,154,0.0002578416606411,64
gpt2-medium,256,18,155,0.000213747320231,64
gpt2-medium,256,18,156,0.0007470025448128,64
gpt2-medium,256,18,157,0.0017615135293453,64
gpt2-medium,256,18,158,0.0002942815190181,64
gpt2-medium,256,18,159,0.0027966629713773,64
gpt2-medium,256,18,160,0.0001663751318119,64
gpt2-medium,256,18,161,0.001057336339727,64
gpt2-medium,256,18,162,0.0015842317370697,64
gpt2-medium,256,18,163,0.0019264116417616,64
gpt2-medium,256,18,164,0.0002840937813743,64
gpt2-medium,256,18,165,0.0001659361296333,64
gpt2-medium,256,18,166,0.0018480215221643,64
gpt2-medium,256,18,167,0.0018527692882344,64
gpt2-medium,256,18,168,0.0019077402539551,64
gpt2-medium,256,18,169,0.0009573904098942,64
gpt2-medium,256,18,170,0.0006756046204827,64
gpt2-medium,256,18,171,0.1221067979931831,64
gpt2-medium,256,18,172,0.0013147320132702,64
gpt2-medium,256,18,173,0.0008411558810621,64
gpt2-medium,256,18,174,0.0006917125429026,64
gpt2-medium,256,18,175,0.0020877528004348,64
gpt2-medium,256,18,176,0.0033486497122794,64
gpt2-medium,256,18,177,0.0016148108989,64
gpt2-medium,256,18,178,0.0043824510648846,64
gpt2-medium,256,18,179,0.0087683163583278,64
gpt2-medium,256,18,180,0.003794755320996,64
gpt2-medium,256,18,181,0.0050272410735487,64
gpt2-medium,256,18,182,0.0029299242887645,64
gpt2-medium,256,18,183,0.0046416260302066,64
gpt2-medium,256,18,184,0.0032911007292568,64
gpt2-medium,256,18,185,0.0022293482907116,64
gpt2-medium,256,18,186,0.002152458531782,64
gpt2-medium,256,18,187,0.0020566333550959,64
gpt2-medium,256,18,188,0.0019754588138312,64
gpt2-medium,256,18,189,0.0056033548898994,64
gpt2-medium,256,18,190,0.0019422726472839,64
gpt2-medium,256,18,191,0.0016095107421278,64
gpt2-medium,256,18,192,0.0036183586344122,64
gpt2-medium,256,18,193,0.0096417861059308,64
gpt2-medium,256,18,194,0.0092657255008816,64
gpt2-medium,256,18,195,0.0078254612162709,64
gpt2-medium,256,18,196,0.0044658845290541,64
gpt2-medium,256,18,197,0.0058722104877233,64
gpt2-medium,256,18,198,0.0054450761526823,64
gpt2-medium,256,18,199,0.0028692234773188,64
gpt2-medium,256,18,200,0.0017100861296057,64
gpt2-medium,256,18,201,0.0022709243930876,64
gpt2-medium,256,18,202,0.002091544214636,64
gpt2-medium,256,18,203,0.0009808361064642,64
gpt2-medium,256,18,204,0.0010044509544968,64
gpt2-medium,256,18,205,0.0015272267628461,64
gpt2-medium,256,18,206,0.0042712930589914,64
gpt2-medium,256,18,207,0.0028647668659687,64
gpt2-medium,256,18,208,0.0015131004620343,64
gpt2-medium,256,18,209,0.0030563115142285,64
gpt2-medium,256,18,210,0.0018126971554011,64
gpt2-medium,256,18,211,0.0021059764549136,64
gpt2-medium,256,18,212,0.0019729561172425,64
gpt2-medium,256,18,213,0.0008431876776739,64
gpt2-medium,256,18,214,0.0021817975211888,64
gpt2-medium,256,18,215,0.0018079460132867,64
gpt2-medium,256,18,216,0.001835232367739,64
gpt2-medium,256,18,217,0.000642639468424,64
gpt2-medium,256,18,218,0.0019244297873228,64
gpt2-medium,256,18,219,0.0030035115778446,64
gpt2-medium,256,18,220,0.0015201794449239,64
gpt2-medium,256,18,221,0.0011450592428445,64
gpt2-medium,256,18,222,0.0012660038191825,64
gpt2-medium,256,18,223,0.0014242967590689,64
gpt2-medium,256,18,224,0.0012631576973944,64
gpt2-medium,256,18,225,0.0004362783511169,64
gpt2-medium,256,18,226,0.0023243795149028,64
gpt2-medium,256,18,227,0.0007232844945974,64
gpt2-medium,256,18,228,0.1010097116231918,64
gpt2-medium,256,18,229,0.003205731511116,64
gpt2-medium,256,18,230,0.0018273242749273,64
gpt2-medium,256,18,231,0.0019777975976467,64
gpt2-medium,256,18,232,0.0025099404156208,64
gpt2-medium,256,18,233,0.0021510394290089,64
gpt2-medium,256,18,234,0.0024376581422984,64
gpt2-medium,256,18,235,0.0029679171275347,64
gpt2-medium,256,18,236,0.0077815349213778,64
gpt2-medium,256,18,237,0.0042160339653491,64
gpt2-medium,256,18,238,0.0055560106411576,64
gpt2-medium,256,18,239,0.0064735896885395,64
gpt2-medium,256,18,240,0.0050575211644172,64
gpt2-medium,256,18,241,0.0018459440907463,64
gpt2-medium,256,18,242,0.0035643712617456,64
gpt2-medium,256,18,243,0.0015050233341753,64
gpt2-medium,256,18,244,0.0005934581859037,64
gpt2-medium,256,18,245,0.0023575169034302,64
gpt2-medium,256,18,246,0.0020545532461255,64
gpt2-medium,256,18,247,0.0005736872553825,64
gpt2-medium,256,18,248,0.0005538809346035,64
gpt2-medium,256,18,249,0.0013912165304645,64
gpt2-medium,256,18,250,0.0015327676665037,64
gpt2-medium,256,18,251,0.0009109563543461,64
gpt2-medium,256,18,252,0.0025599899236112,64
gpt2-medium,256,18,253,0.0007117616478353,64
gpt2-medium,256,18,254,0.0009301916579715,64
gpt2-medium,256,18,255,0.0003262894460931,64
gpt2-medium,256,19,0,0.4585414826869964,64
gpt2-medium,256,19,1,4.830473335459829e-05,64
gpt2-medium,256,19,2,3.268290311098099e-05,64
gpt2-medium,256,19,3,3.122014459222555e-05,64
gpt2-medium,256,19,4,5.111540667712688e-05,64
gpt2-medium,256,19,5,7.201824337244034e-05,64
gpt2-medium,256,19,6,3.209291025996208e-05,64
gpt2-medium,256,19,7,0.000108080683276,64
gpt2-medium,256,19,8,0.0001225524465553,64
gpt2-medium,256,19,9,8.021359099075198e-05,64
gpt2-medium,256,19,10,0.0001708266208879,64
gpt2-medium,256,19,11,6.470835069194436e-05,64
gpt2-medium,256,19,12,8.768966654315591e-05,64
gpt2-medium,256,19,13,0.0002252566628158,64
gpt2-medium,256,19,14,9.251403389498591e-05,64
gpt2-medium,256,19,15,6.927101640030742e-05,64
gpt2-medium,256,19,16,0.0001444953377358,64
gpt2-medium,256,19,17,9.58325108513236e-05,64
gpt2-medium,256,19,18,0.0001314774854108,64
gpt2-medium,256,19,19,0.0002332308795303,64
gpt2-medium,256,19,20,8.955621160566807e-05,64
gpt2-medium,256,19,21,0.0001117879291996,64
gpt2-medium,256,19,22,0.0009957434376701,64
gpt2-medium,256,19,23,0.0004818921443074,64
gpt2-medium,256,19,24,5.1955459639430046e-05,64
gpt2-medium,256,19,25,7.485994137823582e-05,64
gpt2-medium,256,19,26,0.0001203789142891,64
gpt2-medium,256,19,27,0.0001776096178218,64
gpt2-medium,256,19,28,9.690015576779842e-05,64
gpt2-medium,256,19,29,0.0003221640945412,64
gpt2-medium,256,19,30,6.592256249859929e-05,64
gpt2-medium,256,19,31,0.0002075205557048,64
gpt2-medium,256,19,32,0.0004593628691509,64
gpt2-medium,256,19,33,7.080461364239454e-05,64
gpt2-medium,256,19,34,0.0001185607397928,64
gpt2-medium,256,19,35,0.0004602973349392,64
gpt2-medium,256,19,36,0.0008402909734286,64
gpt2-medium,256,19,37,0.0005267107044346,64
gpt2-medium,256,19,38,0.0001581909018568,64
gpt2-medium,256,19,39,0.0001193860080093,64
gpt2-medium,256,19,40,5.517125828191638e-05,64
gpt2-medium,256,19,41,0.0003364828298799,64
gpt2-medium,256,19,42,0.0007378887967206,64
gpt2-medium,256,19,43,0.0005026796134188,64
gpt2-medium,256,19,44,0.0001305472105741,64
gpt2-medium,256,19,45,0.0002124676830135,64
gpt2-medium,256,19,46,0.0001808871747925,64
gpt2-medium,256,19,47,0.0002704171347431,64
gpt2-medium,256,19,48,0.00049680279335,64
gpt2-medium,256,19,49,0.0004474478773772,64
gpt2-medium,256,19,50,0.0003116588923148,64
gpt2-medium,256,19,51,0.0001387176453135,64
gpt2-medium,256,19,52,0.0003096656291745,64
gpt2-medium,256,19,53,0.0004083683015778,64
gpt2-medium,256,19,54,0.0004774999688379,64
gpt2-medium,256,19,55,5.941168637946248e-05,64
gpt2-medium,256,19,56,6.322935223579407e-05,64
gpt2-medium,256,19,57,0.0173723008483648,64
gpt2-medium,256,19,58,0.0001092978636734,64
gpt2-medium,256,19,59,9.420403512194751e-05,64
gpt2-medium,256,19,60,8.856406202539802e-05,64
gpt2-medium,256,19,61,5.830632289871573e-05,64
gpt2-medium,256,19,62,9.049795335158706e-05,64
gpt2-medium,256,19,63,6.387312896549702e-05,64
gpt2-medium,256,19,64,0.000136426766403,64
gpt2-medium,256,19,65,4.9494788981974125e-05,64
gpt2-medium,256,19,66,9.90390544757247e-05,64
gpt2-medium,256,19,67,0.0001806740183383,64
gpt2-medium,256,19,68,4.072312731295824e-05,64
gpt2-medium,256,19,69,0.0001188735477626,64
gpt2-medium,256,19,70,0.0001473880838602,64
gpt2-medium,256,19,71,2.745160600170493e-05,64
gpt2-medium,256,19,72,7.606513099744916e-05,64
gpt2-medium,256,19,73,0.0001044575474224,64
gpt2-medium,256,19,74,4.023825749754906e-05,64
gpt2-medium,256,19,75,0.0001700240536592,64
gpt2-medium,256,19,76,9.984651114791632e-05,64
gpt2-medium,256,19,77,5.010812310501933e-05,64
gpt2-medium,256,19,78,4.231918137520552e-05,64
gpt2-medium,256,19,79,0.0010456005111336,64
