model,seq_len,layer,key_pos,attn_mass,tail_window
gpt2-medium,512,16,247,5.2009825594723225e-05,64
gpt2-medium,512,16,248,6.566464435309172e-06,64
gpt2-medium,512,16,249,1.7004553228616714e-05,64
gpt2-medium,512,16,250,7.494253804907203e-05,64
gpt2-medium,512,16,251,0.00024150556419044733,64
gpt2-medium,512,16,252,3.972876584157348e-05,64
gpt2-medium,512,16,253,1.746980706229806e-05,64
gpt2-medium,512,16,254,1.1830939911305904e-05,64
gpt2-medium,512,16,255,2.1001556888222694e-05,64
gpt2-medium,512,16,256,5.893409252166748e-06,64
gpt2-medium,512,16,257,5.717744352295995e-05,64
gpt2-medium,512,16,258,3.915338311344385e-06,64
gpt2-medium,512,16,259,1.780973980203271e-05,64
gpt2-medium,512,16,260,8.863076800480485e-05,64
gpt2-medium,512,16,261,2.9560760594904423e-06,64
gpt2-medium,512,16,262,7.578462827950716e-06,64
gpt2-medium,512,16,263,4.219147376716137e-05,64
gpt2-medium,512,16,264,5.604152102023363e-05,64
gpt2-medium,512,16,265,5.639391019940376e-06,64
gpt2-medium,512,16,266,2.1254934836179018e-05,64
gpt2-medium,512,16,267,2.6184890884906054e-05,64
gpt2-medium,512,16,268,1.567881554365158e-05,64
gpt2-medium,512,16,269,7.790455128997564e-06,64
gpt2-medium,512,16,270,4.6586093958467245e-05,64
gpt2-medium,512,16,271,6.91922614350915e-05,64
gpt2-medium,512,16,272,7.579452358186245e-06,64
gpt2-medium,512,16,273,5.091523053124547e-05,64
gpt2-medium,512,16,274,7.269321940839291e-06,64
gpt2-medium,512,16,275,2.172298263758421e-05,64
gpt2-medium,512,16,276,3.385893069207668e-05,64
gpt2-medium,512,16,277,0.00011574133532121778,64
gpt2-medium,512,16,278,1.8897466361522675e-05,64
gpt2-medium,512,16,279,3.142794594168663e-05,64
gpt2-medium,512,16,280,0.00023115752264857292,64
gpt2-medium,512,16,281,9.036256233230233e-05,64
gpt2-medium,512,16,282,0.0001472989097237587,64
gpt2-medium,512,16,283,6.613519508391619e-05,64
gpt2-medium,512,16,284,3.150600241497159e-05,64
gpt2-medium,512,16,285,0.0239298976957798,64
gpt2-medium,512,16,286,5.4269388783723116e-05,64
gpt2-medium,512,16,287,3.703427501022816e-05,64
gpt2-medium,512,16,288,1.141941174864769e-05,64
gpt2-medium,512,16,289,2.2157910279929638e-05,64
gpt2-medium,512,16,290,0.0001943109673447907,64
gpt2-medium,512,16,291,3.911356907337904e-05,64
gpt2-medium,512,16,292,0.00011469452874734998,64
gpt2-medium,512,16,293,0.00012035196414217353,64
gpt2-medium,512,16,294,3.4771685022860765e-05,64
gpt2-medium,512,16,295,0.00013314565876498818,64
gpt2-medium,512,16,296,5.221576429903507e-05,64
gpt2-medium,512,16,297,0.00010026822565123439,64
gpt2-medium,512,16,298,0.00017268583178520203,64
gpt2-medium,512,16,299,7.538031786680222e-05,64
gpt2-medium,512,16,300,9.868963388726115e-05,64
gpt2-medium,512,16,301,0.00013565376866608858,64
gpt2-medium,512,16,302,4.508678102865815e-05,64
gpt2-medium,512,16,303,0.00019212672486901283,64
gpt2-medium,512,16,304,0.00013965857215225697,64
gpt2-medium,512,16,305,2.0638108253479004e-05,64
gpt2-medium,512,16,306,5.143543239682913e-05,64
gpt2-medium,512,16,307,0.00019555288599804044,64
gpt2-medium,512,16,308,0.0006378860562108457,64
gpt2-medium,512,16,309,0.00016187404980883002,64
gpt2-medium,512,16,310,5.2881427109241486e-05,64
gpt2-medium,512,16,311,4.040478961542249e-05,64
gpt2-medium,512,16,312,6.698659854009748e-05,64
gpt2-medium,512,16,313,1.975573832169175e-05,64
gpt2-medium,512,16,314,0.00014206557534635067,64
gpt2-medium,512,16,315,1.4253833796828985e-05,64
gpt2-medium,512,16,316,5.0751492381095886e-05,64
gpt2-medium,512,16,317,0.00023060623789206147,64
gpt2-medium,512,16,318,1.0504620149731636e-05,64
gpt2-medium,512,16,319,2.821424277499318e-05,64
gpt2-medium,512,16,320,0.00011386122787371278,64
gpt2-medium,512,16,321,0.0001688654301688075,64
gpt2-medium,512,16,322,2.3253203835338354e-05,64
gpt2-medium,512,16,323,7.476843893527985e-05,64
gpt2-medium,512,16,324,8.864072151482105e-05,64
gpt2-medium,512,16,325,5.496642552316189e-05,64
gpt2-medium,512,16,326,2.422928810119629e-05,64
gpt2-medium,512,16,327,0.000125304504763335,64
gpt2-medium,512,16,328,0.0001749310758896172,64
gpt2-medium,512,16,329,2.5699788238853216e-05,64
gpt2-medium,512,16,330,0.00015042413724586368,64
gpt2-medium,512,16,331,2.69090523943305e-05,64
gpt2-medium,512,16,332,7.609708700329065e-05,64
gpt2-medium,512,16,333,0.00011041620746254921,64
gpt2-medium,512,16,334,0.00031278975075110793,64
gpt2-medium,512,16,335,6.145460065454245e-05,64
gpt2-medium,512,16,336,0.00010974088218063116,64
gpt2-medium,512,16,337,0.0006413065129891038,64
gpt2-medium,512,16,338,0.00029532407643273473,64
gpt2-medium,512,16,339,0.0004794126725755632,64
gpt2-medium,512,16,340,0.0002723437501117587,64
gpt2-medium,512,16,341,0.00011825194815173745,64
gpt2-medium,512,16,342,0.055369868874549866,64
gpt2-medium,512,16,343,0.00021154875867068768,64
gpt2-medium,512,16,344,0.00012920593144372106,64
gpt2-medium,512,16,345,4.084932152181864e-05,64
gpt2-medium,512,16,346,8.904957212507725e-05,64
gpt2-medium,512,16,347,0.0006668367423117161,64
gpt2-medium,512,16,348,0.0001585095888003707,64
gpt2-medium,512,16,349,0.00040850654477253556,64
gpt2-medium,512,16,350,0.000511486257892102,64
gpt2-medium,512,16,351,0.0001193811185657978,64
gpt2-medium,512,16,352,0.0004091852460987866,64
gpt2-medium,512,16,353,0.0001932476880028844,64
gpt2-medium,512,16,354,0.0003847453626804054,64
gpt2-medium,512,16,355,0.000496874563395977,64
gpt2-medium,512,16,356,0.0002847800496965647,64
gpt2-medium,512,16,357,0.0002373640309087932,64
gpt2-medium,512,16,358,0.0003394177183508873,64
gpt2-medium,512,16,359,0.00017527485033497214,64
gpt2-medium,512,16,360,0.000506269745528698,64
gpt2-medium,512,16,361,0.00041958107613027096,64
gpt2-medium,512,16,362,8.01323913037777e-05,64
gpt2-medium,512,16,363,0.00018831284251064062,64
gpt2-medium,512,16,364,0.0005794569151476026,64
gpt2-medium,512,16,365,0.0019995588809251785,64
gpt2-medium,512,16,366,0.0007779037696309388,64
gpt2-medium,512,16,367,0.0002116819377988577,64
gpt2-medium,512,16,368,0.0001748774666339159,64
gpt2-medium,512,16,369,0.0002594391698949039,64
gpt2-medium,512,16,370,8.328544208779931e-05,64
gpt2-medium,512,16,371,0.00046178902266547084,64
gpt2-medium,512,16,372,6.360688712447882e-05,64
gpt2-medium,512,16,373,0.00016827258514240384,64
gpt2-medium,512,16,374,0.0006606015958823264,64
gpt2-medium,512,16,375,4.6936271246522665e-05,64
gpt2-medium,512,16,376,0.00012797070667147636,64
gpt2-medium,512,16,377,0.0003502113395370543,64
gpt2-medium,512,16,378,0.0006457511917687953,64
gpt2-medium,512,16,379,0.00012204324593767524,64
gpt2-medium,512,16,380,0.00033155863638967276,64
gpt2-medium,512,16,381,0.00036039750557392836,64
gpt2-medium,512,16,382,0.00023342977510765195,64
gpt2-medium,512,16,383,9.601277997717261e-05,64
gpt2-medium,512,16,384,0.0004983393009752035,64
gpt2-medium,512,16,385,0.0005993436207063496,64
gpt2-medium,512,16,386,0.00010571337770670652,64
gpt2-medium,512,16,387,0.0005452722543850541,64
gpt2-medium,512,16,388,0.000113337067887187,64
gpt2-medium,512,16,389,0.00030468724435195327,64
gpt2-medium,512,16,390,0.00041240162681788206,64
gpt2-medium,512,16,391,0.0009109824895858765,64
gpt2-medium,512,16,392,0.00022954802261665463,64
gpt2-medium,512,16,393,0.0004604157293215394,64
gpt2-medium,512,16,394,0.002083432860672474,64
gpt2-medium,512,16,395,0.0011195610277354717,64
gpt2-medium,512,16,396,0.0018227703403681517,64
gpt2-medium,512,16,397,0.0012771990150213242,64
gpt2-medium,512,16,398,0.0005034908535890281,64
gpt2-medium,512,16,399,0.1437130570411682,64
gpt2-medium,512,16,400,0.0010040882043540478,64
gpt2-medium,512,16,401,0.000600733736064285,64
gpt2-medium,512,16,402,0.00019871792756021023,64
gpt2-medium,512,16,403,0.0004756160778924823,64
gpt2-medium,512,16,404,0.0027868514880537987,64
gpt2-medium,512,16,405,0.0008371203439310193,64
gpt2-medium,512,16,406,0.001959525980055332,64
gpt2-medium,512,16,407,0.0027930312789976597,64
gpt2-medium,512,16,408,0.000640882586594671,64
gpt2-medium,512,16,409,0.001641391427256167,64
gpt2-medium,512,16,410,0.000996174057945609,64
gpt2-medium,512,16,411,0.0016570491716265678,64
gpt2-medium,512,16,412,0.0015788109740242362,64
gpt2-medium,512,16,413,0.0012114052660763264,64
gpt2-medium,512,16,414,0.0007352966931648552,64
gpt2-medium,512,16,415,0.0010326406918466091,64
gpt2-medium,512,16,416,0.0007805017521604896,64
gpt2-medium,512,16,417,0.0014467998407781124,64
gpt2-medium,512,16,418,0.0014036124339327216,64
gpt2-medium,512,16,419,0.0004032885772176087,64
gpt2-medium,512,16,420,0.0008196180569939315,64
gpt2-medium,512,16,421,0.001929443795233965,64
gpt2-medium,512,16,422,0.00700432900339365,64
gpt2-medium,512,16,423,0.004875815473496914,64
gpt2-medium,512,16,424,0.0013748519122600555,64
gpt2-medium,512,16,425,0.0011558177648112178,64
gpt2-medium,512,16,426,0.0012449806090444326,64
gpt2-medium,512,16,427,0.000437445763964206,64
gpt2-medium,512,16,428,0.001845757244154811,64
gpt2-medium,512,16,429,0.0003704354166984558,64
gpt2-medium,512,16,430,0.0006550667458213866,64
gpt2-medium,512,16,431,0.0021535148844122887,64
gpt2-medium,512,16,432,0.0002755490713752806,64
gpt2-medium,512,16,433,0.0006716863135807216,64
gpt2-medium,512,16,434,0.0013053376460447907,64
gpt2-medium,512,16,435,0.0025503875222057104,64
gpt2-medium,512,16,436,0.0007614028872922063,64
gpt2-medium,512,16,437,0.0016087547410279512,64
gpt2-medium,512,16,438,0.0017698407173156738,64
gpt2-medium,512,16,439,0.0012704087421298027,64
gpt2-medium,512,16,440,0.0006325520807877183,64
gpt2-medium,512,16,441,0.002257323358207941,64
gpt2-medium,512,16,442,0.0027416753582656384,64
gpt2-medium,512,16,443,0.0008128344779834151,64
gpt2-medium,512,16,444,0.002847368363291025,64
gpt2-medium,512,16,445,0.0007820187602192163,64
gpt2-medium,512,16,446,0.001972965430468321,64
gpt2-medium,512,16,447,0.0023701349273324013,64
gpt2-medium,512,16,448,0.0036395075730979443,64
gpt2-medium,512,16,449,0.001065885298885405,64
gpt2-medium,512,16,450,0.001145550049841404,64
gpt2-medium,512,16,451,0.0021393534261733294,64
gpt2-medium,512,16,452,0.001410403405316174,64
gpt2-medium,512,16,453,0.002118494361639023,64
gpt2-medium,512,16,454,0.005618594121187925,64
gpt2-medium,512,16,455,0.0011252766707912087,64
gpt2-medium,512,16,456,0.3108278214931488,64
gpt2-medium,512,16,457,0.00396254938095808,64
gpt2-medium,512,16,458,0.0028930678963661194,64
gpt2-medium,512,16,459,0.0014754668809473515,64
gpt2-medium,512,16,460,0.0015688843559473753,64
gpt2-medium,512,16,461,0.004384999163448811,64
gpt2-medium,512,16,462,0.004317236598581076,64
gpt2-medium,512,16,463,0.0049029383808374405,64
gpt2-medium,512,16,464,0.011859927326440811,64
gpt2-medium,512,16,465,0.003258457640185952,64
gpt2-medium,512,16,466,0.006156892981380224,64
gpt2-medium,512,16,467,0.007897797971963882,64
gpt2-medium,512,16,468,0.003601833013817668,64
gpt2-medium,512,16,469,0.003259893972426653,64
gpt2-medium,512,16,470,0.0062186443246901035,64
gpt2-medium,512,16,471,0.0020842943340539932,64
gpt2-medium,512,16,472,0.00224375375546515,64
gpt2-medium,512,16,473,0.0031819166615605354,64
gpt2-medium,512,16,474,0.002061060629785061,64
gpt2-medium,512,16,475,0.002107487991452217,64
gpt2-medium,512,16,476,0.0013011260889470577,64
gpt2-medium,512,16,477,0.0020664469338953495,64
gpt2-medium,512,16,478,0.0026196243707090616,64
gpt2-medium,512,16,479,0.004426083993166685,64
gpt2-medium,512,16,480,0.009643948636949062,64
gpt2-medium,512,16,481,0.004999058321118355,64
gpt2-medium,512,16,482,0.004845650400966406,64
gpt2-medium,512,16,483,0.0030463181901723146,64
gpt2-medium,512,16,484,0.0018186767119914293,64
gpt2-medium,512,16,485,0.00248350715264678,64
gpt2-medium,512,16,486,0.001602385425940156,64
gpt2-medium,512,16,487,0.0011757410829886794,64
gpt2-medium,512,16,488,0.0017604633467271924,64
gpt2-medium,512,16,489,0.0008857726934365928,64
gpt2-medium,512,16,490,0.0011639395961537957,64
gpt2-medium,512,16,491,0.001163678476586938,64
gpt2-medium,512,16,492,0.0019642619881778955,64
gpt2-medium,512,16,493,0.0014676970895379782,64
gpt2-medium,512,16,494,0.0009186497773043811,64
gpt2-medium,512,16,495,0.0015550237149000168,64
gpt2-medium,512,16,496,0.0010866224765777588,64
gpt2-medium,512,16,497,0.0009650788269937038,64
gpt2-medium,512,16,498,0.0003510650130920112,64
gpt2-medium,512,16,499,0.0025073750875890255,64
gpt2-medium,512,16,500,0.0013214898062869906,64
gpt2-medium,512,16,501,0.0016089740674942732,64
gpt2-medium,512,16,502,0.0009199031628668308,64
gpt2-medium,512,16,503,0.0014994058292359114,64
gpt2-medium,512,16,504,0.0010480948258191347,64
gpt2-medium,512,16,505,0.00136317010037601,64
gpt2-medium,512,16,506,0.0006989880348555744,64
gpt2-medium,512,16,507,0.0006450052605941892,64
gpt2-medium,512,16,508,0.00040431489469483495,64
gpt2-medium,512,16,509,0.0003617115435190499,64
gpt2-medium,512,16,510,0.0002096160314977169,64
gpt2-medium,512,16,511,0.0015379860997200012,64
gpt2-medium,512,17,0,0.15619076788425446,64
gpt2-medium,512,17,1,1.2470991350710392e-06,64
gpt2-medium,512,17,2,1.0138610377907753e-06,64
gpt2-medium,512,17,3,5.353940650820732e-07,64
gpt2-medium,512,17,4,1.7076963558793068e-06,64
gpt2-medium,512,17,5,4.70189843326807e-06,64
gpt2-medium,512,17,6,1.1110096238553524e-06,64
gpt2-medium,512,17,7,1.8652062863111496e-06,64
gpt2-medium,512,17,8,2.2345921024680138e-06,64
gpt2-medium,512,17,9,2.527784090489149e-06,64
gpt2-medium,512,17,10,2.716202288866043e-06,64
gpt2-medium,512,17,11,1.2152595445513725e-06,64
gpt2-medium,512,17,12,6.606569513678551e-07,64
gpt2-medium,512,17,13,2.9198708944022655e-06,64
gpt2-medium,512,17,14,1.8379651010036469e-06,64
gpt2-medium,512,17,15,1.185922883450985e-06,64
gpt2-medium,512,17,16,1.1011783499270678e-05,64
gpt2-medium,512,17,17,1.8965802155435085e-06,64
gpt2-medium,512,17,18,2.0325533114373684e-06,64
gpt2-medium,512,17,19,5.755573511123657e-06,64
gpt2-medium,512,17,20,1.41968484967947e-06,64
gpt2-medium,512,17,21,1.509964931756258e-06,64
gpt2-medium,512,17,22,4.885660018771887e-06,64
gpt2-medium,512,17,23,5.351786967366934e-06,64
gpt2-medium,512,17,24,8.887145668268204e-07,64
gpt2-medium,512,17,25,8.997740224003792e-07,64
gpt2-medium,512,17,26,7.097842171788216e-07,64
gpt2-medium,512,17,27,6.988411769270897e-07,64
gpt2-medium,512,17,28,8.499482646584511e-07,64
gpt2-medium,512,17,29,1.3979733921587467e-06,64
gpt2-medium,512,17,30,7.204944267868996e-07,64
gpt2-medium,512,17,31,1.2689270079135895e-06,64
gpt2-medium,512,17,32,9.147857781499624e-06,64
gpt2-medium,512,17,33,1.1676456779241562e-06,64
gpt2-medium,512,17,34,1.3852841220796108e-06,64
gpt2-medium,512,17,35,2.181215677410364e-06,64
gpt2-medium,512,17,36,4.231464117765427e-06,64
gpt2-medium,512,17,37,1.6802223399281502e-06,64
gpt2-medium,512,17,38,9.490177035331726e-07,64
gpt2-medium,512,17,39,1.5416881069540977e-06,64
gpt2-medium,512,17,40,5.207839421927929e-07,64
gpt2-medium,512,17,41,1.2150849215686321e-06,64
gpt2-medium,512,17,42,1.9081635400652885e-06,64
gpt2-medium,512,17,43,1.3159646186977625e-05,64
gpt2-medium,512,17,44,1.3866228982806206e-06,64
gpt2-medium,512,17,45,1.6636913642287254e-06,64
gpt2-medium,512,17,46,1.1292286217212677e-06,64
gpt2-medium,512,17,47,6.6711800172925e-07,64
gpt2-medium,512,17,48,5.780369974672794e-06,64
gpt2-medium,512,17,49,5.161564331501722e-06,64
gpt2-medium,512,17,50,2.5882618501782417e-06,64
gpt2-medium,512,17,51,1.6661942936480045e-06,64
gpt2-medium,512,17,52,1.124717528000474e-05,64
gpt2-medium,512,17,53,8.080096449702978e-06,64
gpt2-medium,512,17,54,7.594353519380093e-06,64
gpt2-medium,512,17,55,1.1978554539382458e-06,64
gpt2-medium,512,17,56,1.1406373232603073e-06,64
gpt2-medium,512,17,57,0.0013724318705499172,64
gpt2-medium,512,17,58,1.5451805666089058e-06,64
gpt2-medium,512,17,59,1.6515259630978107e-06,64
gpt2-medium,512,17,60,9.574578143656254e-07,64
gpt2-medium,512,17,61,1.1600786820054054e-06,64
gpt2-medium,512,17,62,2.223416231572628e-06,64
gpt2-medium,512,17,63,9.87667590379715e-07,64
gpt2-medium,512,17,64,1.1156080290675163e-06,64
gpt2-medium,512,17,65,3.716559149324894e-07,64
gpt2-medium,512,17,66,1.7873826436698437e-06,64
gpt2-medium,512,17,67,2.0232400856912136e-06,64
gpt2-medium,512,17,68,6.000627763569355e-07,64
gpt2-medium,512,17,69,9.071663953363895e-07,64
gpt2-medium,512,17,70,2.0752777345478535e-06,64
gpt2-medium,512,17,71,6.229965947568417e-07,64
gpt2-medium,512,17,72,8.087954483926296e-07,64
gpt2-medium,512,17,73,2.3872707970440388e-06,64
gpt2-medium,512,17,74,4.279427230358124e-07,64
gpt2-medium,512,17,75,2.1022860892117023e-06,64
gpt2-medium,512,17,76,2.081447746604681e-06,64
gpt2-medium,512,17,77,6.043701432645321e-07,64
gpt2-medium,512,17,78,6.618211045861244e-07,64
gpt2-medium,512,17,79,3.954162821173668e-06,64
gpt2-medium,512,17,80,4.425295628607273e-06,64
gpt2-medium,512,17,81,1.2200907804071903e-06,64
gpt2-medium,512,17,82,2.332380972802639e-07,64
gpt2-medium,512,17,83,5.401088856160641e-07,64
gpt2-medium,512,17,84,5.604815669357777e-07,64
gpt2-medium,512,17,85,7.53672793507576e-07,64
gpt2-medium,512,17,86,1.6166595742106438e-06,64
gpt2-medium,512,17,87,2.498272806406021e-07,64
gpt2-medium,512,17,88,1.2990785762667656e-06,64
gpt2-medium,512,17,89,6.037123966962099e-06,64
gpt2-medium,512,17,90,3.5454286262393e-07,64
gpt2-medium,512,17,91,7.129274308681488e-07,64
gpt2-medium,512,17,92,1.9716680981218815e-06,64
gpt2-medium,512,17,93,1.6717822290956974e-06,64
gpt2-medium,512,17,94,6.387126632034779e-07,64
gpt2-medium,512,17,95,5.532638169825077e-07,64
gpt2-medium,512,17,96,1.5147961676120758e-06,64
gpt2-medium,512,17,97,4.573957994580269e-07,64
gpt2-medium,512,17,98,6.340560503304005e-07,64
gpt2-medium,512,17,99,1.4043762348592281e-06,64
gpt2-medium,512,17,100,1.1753290891647339e-06,64
gpt2-medium,512,17,101,7.17933289706707e-07,64
gpt2-medium,512,17,102,2.5316840037703514e-06,64
gpt2-medium,512,17,103,4.6339118853211403e-07,64
gpt2-medium,512,17,104,6.832415238022804e-07,64
gpt2-medium,512,17,105,4.017842002213001e-06,64
gpt2-medium,512,17,106,2.031621988862753e-06,64
gpt2-medium,512,17,107,5.752663128077984e-07,64
gpt2-medium,512,17,108,1.1558877304196358e-06,64
gpt2-medium,512,17,109,6.831367500126362e-06,64
gpt2-medium,512,17,110,4.45143086835742e-06,64
gpt2-medium,512,17,111,5.601788870990276e-06,64
gpt2-medium,512,17,112,1.8233549781143665e-06,64
gpt2-medium,512,17,113,1.719803549349308e-06,64
gpt2-medium,512,17,114,0.0026744171045720577,64
gpt2-medium,512,17,115,3.894616384059191e-06,64
gpt2-medium,512,17,116,4.202360287308693e-06,64
gpt2-medium,512,17,117,2.4552573449909687e-06,64
gpt2-medium,512,17,118,3.108230885118246e-06,64
gpt2-medium,512,17,119,8.06065509095788e-06,64
gpt2-medium,512,17,120,3.1677191145718098e-06,64
gpt2-medium,512,17,121,3.997585736215115e-06,64
gpt2-medium,512,17,122,3.0266819521784782e-06,64
gpt2-medium,512,17,123,5.803478416055441e-06,64
gpt2-medium,512,17,124,6.89999433234334e-06,64
gpt2-medium,512,17,125,2.7386704459786415e-06,64
gpt2-medium,512,17,126,3.802881110459566e-06,64
gpt2-medium,512,17,127,5.368376150727272e-06,64
gpt2-medium,512,17,128,1.8919818103313446e-06,64
gpt2-medium,512,17,129,2.389773726463318e-06,64
gpt2-medium,512,17,130,7.46018486097455e-06,64
gpt2-medium,512,17,131,1.917942427098751e-06,64
gpt2-medium,512,17,132,7.757684215903282e-06,64
gpt2-medium,512,17,133,6.1489990912377834e-06,64
gpt2-medium,512,17,134,2.2801687009632587e-06,64
gpt2-medium,512,17,135,2.8276117518544197e-06,64
gpt2-medium,512,17,136,1.8376740626990795e-05,64
gpt2-medium,512,17,137,1.3321987353265285e-05,64
gpt2-medium,512,17,138,4.49205981567502e-06,64
gpt2-medium,512,17,139,1.6259727999567986e-06,64
gpt2-medium,512,17,140,1.9483850337564945e-06,64
gpt2-medium,512,17,141,1.992273610085249e-06,64
gpt2-medium,512,17,142,1.912936568260193e-06,64
gpt2-medium,512,17,143,3.548804670572281e-06,64
gpt2-medium,512,17,144,5.416222847998142e-07,64
gpt2-medium,512,17,145,2.6038032956421375e-06,64
gpt2-medium,512,17,146,1.1026510037481785e-05,64
gpt2-medium,512,17,147,8.355127647519112e-07,64
gpt2-medium,512,17,148,1.3727112673223019e-06,64
gpt2-medium,512,17,149,5.301495548337698e-06,64
gpt2-medium,512,17,150,4.152767360210419e-06,64
gpt2-medium,512,17,151,1.590175088495016e-06,64
gpt2-medium,512,17,152,1.5668920241296291e-06,64
gpt2-medium,512,17,153,4.24310564994812e-06,64
gpt2-medium,512,17,154,1.5462283045053482e-06,64
gpt2-medium,512,17,155,1.2217205949127674e-06,64
gpt2-medium,512,17,156,4.368019290268421e-06,64
gpt2-medium,512,17,157,5.503068678081036e-06,64
gpt2-medium,512,17,158,2.4968176148831844e-06,64
gpt2-medium,512,17,159,7.95506639406085e-06,64
gpt2-medium,512,17,160,1.0060030035674572e-06,64
gpt2-medium,512,17,161,1.5486148186028004e-06,64
gpt2-medium,512,17,162,9.665091056376696e-06,64
gpt2-medium,512,17,163,7.0605892688035965e-06,64
gpt2-medium,512,17,164,1.6990816220641136e-06,64
gpt2-medium,512,17,165,4.5031774789094925e-06,64
gpt2-medium,512,17,166,2.3238419089466333e-05,64
gpt2-medium,512,17,167,1.6137026250362396e-05,64
gpt2-medium,512,17,168,1.7328769899904728e-05,64
gpt2-medium,512,17,169,5.976471584290266e-06,64
gpt2-medium,512,17,170,4.408066160976887e-06,64
gpt2-medium,512,17,171,0.005360526964068413,64
gpt2-medium,512,17,172,9.647512342780828e-06,64
gpt2-medium,512,17,173,1.0834075510501862e-05,64
gpt2-medium,512,17,174,5.874200724065304e-06,64
gpt2-medium,512,17,175,8.622417226433754e-06,64
gpt2-medium,512,17,176,2.517626853659749e-05,64
gpt2-medium,512,17,177,1.1187163181602955e-05,64
gpt2-medium,512,17,178,1.6949546989053488e-05,64
gpt2-medium,512,17,179,2.1583866328001022e-05,64
gpt2-medium,512,17,180,1.971377059817314e-05,64
gpt2-medium,512,17,181,2.2823514882475138e-05,64
gpt2-medium,512,17,182,1.0625750292092562e-05,64
gpt2-medium,512,17,183,1.7794896848499775e-05,64
gpt2-medium,512,17,184,1.7257058061659336e-05,64
gpt2-medium,512,17,185,1.0788964573293924e-05,64
gpt2-medium,512,17,186,1.0703864973038435e-05,64
gpt2-medium,512,17,187,2.860132372006774e-05,64
gpt2-medium,512,17,188,9.58191230893135e-06,64
gpt2-medium,512,17,189,3.7951336707919836e-05,64
gpt2-medium,512,17,190,2.8574897442013025e-05,64
gpt2-medium,512,17,191,9.395473171025515e-06,64
gpt2-medium,512,17,192,1.4466524589806795e-05,64
gpt2-medium,512,17,193,7.959769573062658e-05,64
gpt2-medium,512,17,194,5.146733019500971e-05,64
gpt2-medium,512,17,195,1.5453086234629154e-05,64
gpt2-medium,512,17,196,1.0794843547046185e-05,64
gpt2-medium,512,17,197,9.695417247712612e-06,64
gpt2-medium,512,17,198,8.966657333076e-06,64
gpt2-medium,512,17,199,6.45412364974618e-06,64
gpt2-medium,512,17,200,1.0419811587780714e-05,64
gpt2-medium,512,17,201,2.0774896256625652e-06,64
gpt2-medium,512,17,202,8.579343557357788e-06,64
gpt2-medium,512,17,203,3.8269441574811935e-05,64
gpt2-medium,512,17,204,2.8704525902867317e-06,64
gpt2-medium,512,17,205,4.689616616815329e-06,64
gpt2-medium,512,17,206,1.959956716746092e-05,64
gpt2-medium,512,17,207,1.493311719968915e-05,64
gpt2-medium,512,17,208,7.288530468940735e-06,64
gpt2-medium,512,17,209,9.69436950981617e-06,64
gpt2-medium,512,17,210,1.5269790310412645e-05,64
gpt2-medium,512,17,211,5.533453077077866e-06,64
gpt2-medium,512,17,212,4.544912371784449e-06,64
gpt2-medium,512,17,213,2.021214459091425e-05,64
gpt2-medium,512,17,214,3.229232970625162e-05,64
gpt2-medium,512,17,215,9.406881872564554e-06,64
gpt2-medium,512,17,216,3.059511072933674e-05,64
gpt2-medium,512,17,217,3.5925768315792084e-06,64
gpt2-medium,512,17,218,5.411682650446892e-06,64
gpt2-medium,512,17,219,3.448600182309747e-05,64
gpt2-medium,512,17,220,2.6056310161948204e-05,64
gpt2-medium,512,17,221,7.230089977383614e-06,64
gpt2-medium,512,17,222,2.0019535440951586e-05,64
gpt2-medium,512,17,223,8.839700603857636e-05,64
gpt2-medium,512,17,224,6.220000796020031e-05,64
gpt2-medium,512,17,225,6.070180097594857e-05,64
gpt2-medium,512,17,226,1.711462391540408e-05,64
gpt2-medium,512,17,227,1.3895041774958372e-05,64
gpt2-medium,512,17,228,0.011670625768601894,64
gpt2-medium,512,17,229,2.7325761038810015e-05,64
gpt2-medium,512,17,230,2.993975067511201e-05,64
gpt2-medium,512,17,231,1.5824742149561644e-05,64
gpt2-medium,512,17,232,2.7997710276395082e-05,64
gpt2-medium,512,17,233,7.932749576866627e-05,64
gpt2-medium,512,17,234,3.264955012127757e-05,64
gpt2-medium,512,17,235,5.235930439084768e-05,64
gpt2-medium,512,17,236,7.912481669336557e-05,64
gpt2-medium,512,17,237,5.3134572226554155e-05,64
gpt2-medium,512,17,238,6.0782243963330984e-05,64
gpt2-medium,512,17,239,3.719661617651582e-05,64
gpt2-medium,512,17,240,5.708064418286085e-05,64
gpt2-medium,512,17,241,3.805517917498946e-05,64
gpt2-medium,512,17,242,3.3393793273717165e-05,64
gpt2-medium,512,17,243,2.7421163395047188e-05,64
gpt2-medium,512,17,244,6.42443192191422e-05,64
gpt2-medium,512,17,245,3.0806404538452625e-05,64
gpt2-medium,512,17,246,0.00010176451178267598,64
gpt2-medium,512,17,247,6.876635598018765e-05,64
gpt2-medium,512,17,248,2.4533597752451897e-05,64
gpt2-medium,512,17,249,3.582146018743515e-05,64
gpt2-medium,512,17,250,0.000182300282176584,64
gpt2-medium,512,17,251,0.00014962628483772278,64
gpt2-medium,512,17,252,5.1735201850533485e-05,64
gpt2-medium,512,17,253,3.0079332645982504e-05,64
gpt2-medium,512,17,254,3.1729694455862045e-05,64
gpt2-medium,512,17,255,2.782238880172372e-05,64
gpt2-medium,512,17,256,1.7663172911852598e-05,64
